,id,Country Name,Year,PIBpercapita
1464,1465,Ireland,1960,685.61471237976
1465,1466,Ireland,1961,739.276406442666
1466,1467,Ireland,1962,797.006288353959
1467,1468,Ireland,1963,852.135301717888
1468,1469,Ireland,1964,965.135422676745
1469,1470,Ireland,1965,1023.77372640936
1470,1471,Ireland,1966,1074.50650554958
1471,1472,Ireland,1967,1152.00495214994
1472,1473,Ireland,1968,1124.51663608246
1473,1474,Ireland,1969,1291.34992028637
1474,1475,Ireland,1970,1486.51452734638
1475,1476,Ireland,1971,1703.93218277317
1476,1477,Ireland,1972,2080.46514718169
1477,1478,Ireland,1973,2424.26904706558
1478,1479,Ireland,1974,2516.92768605196
1479,1480,Ireland,1975,2973.40012301715
1480,1481,Ireland,1976,2919.58308695615
1481,1482,Ireland,1977,3427.0734359204
1482,1483,Ireland,1978,4399.98680535092
1483,1484,Ireland,1979,5429.96200087479
1484,1485,Ireland,1980,6372.43777545453
1485,1486,Ireland,1981,5986.1541089392
1486,1487,Ireland,1982,6160.63829313723
1487,1488,Ireland,1983,5915.24177164341
1488,1489,Ireland,1984,5692.02738597285
1489,1490,Ireland,1985,6011.7355464232
1490,1491,Ireland,1986,8112.17136316453
1491,1492,Ireland,1987,9581.91308572415
1492,1493,Ireland,1988,10715.8702780539
1493,1494,Ireland,1989,11175.816603647
1494,1495,Ireland,1990,14031.3025675469
1495,1496,Ireland,1991,14087.2074393708
1496,1497,Ireland,1992,15714.3847487231
1497,1498,Ireland,1993,14657.0615549805
1498,1499,Ireland,1994,15902.9296755168
1499,1500,Ireland,1995,19158.4564773907
1500,1501,Ireland,1996,20835.8977130847
1501,1502,Ireland,1997,22551.1139134126
1502,1503,Ireland,1998,24294.8547674007
1503,1504,Ireland,1999,26329.2144309164
1504,1505,Ireland,2000,26269.1816173107
1505,1506,Ireland,2001,28257.9385906922
1506,1507,Ireland,2002,32550.2790713604
1507,1508,Ireland,2003,41112.7482190841
1508,1509,Ireland,2004,47666.5470766131
1509,1510,Ireland,2005,50914.0312860651
1510,1511,Ireland,2006,54283.6817843499
1511,1512,Ireland,2007,61318.4660269932
1512,1513,Ireland,2008,61103.5134659875
1513,1514,Ireland,2009,51927.2309630852
1514,1515,Ireland,2010,48607.9405162216
1515,1516,Ireland,2011,52108.8332296784
1516,1517,Ireland,2012,49028.827394212
1517,1518,Ireland,2013,51518.3881031765
1518,1519,Ireland,2014,55525.8972513665
1519,1520,Ireland,2015,61987.5509982224
1520,1521,Ireland,2016,62818.9663649805
1521,1522,Ireland,2017,69601.683881773
1522,1523,Ireland,2018,79068.9746116787
1523,1524,Ireland,2019,80886.6157387104
1524,1525,Ireland,2020,85267.7647437582
1525,1526,Iceland,1960,1414.98226940621
1526,1527,Iceland,1961,1418.12586971526
1527,1528,Iceland,1962,1562.23073045837
1528,1529,Iceland,1963,1831.70565581972
1529,1530,Iceland,1964,2297.9206432038
1530,1531,Iceland,1965,2723.52094989073
1531,1532,Iceland,1966,3215.69417804329
1532,1533,Iceland,1967,3125.64949185014
1533,1534,Iceland,1968,2354.48002671305
1534,1535,Iceland,1969,2039.19629517262
1535,1536,Iceland,1970,2576.35344434276
1536,1537,Iceland,1971,3252.09917788448
1537,1538,Iceland,1972,4014.84273017558
1538,1539,Iceland,1973,5437.34252541217
1539,1540,Iceland,1974,7040.55404419726
1540,1541,Iceland,1975,6454.17715159378
1541,1542,Iceland,1976,7583.27529804327
1542,1543,Iceland,1977,9957.25443433463
1543,1544,Iceland,1978,11236.735735064
1544,1545,Iceland,1979,12640.6408128355
1545,1546,Iceland,1980,14821.8141776239
1546,1547,Iceland,1981,15137.2538408683
1547,1548,Iceland,1982,13711.7359256618
1548,1549,Iceland,1983,11671.8090593511
1549,1550,Iceland,1984,11959.539878557
1550,1551,Iceland,1985,12361.1869367196
1551,1552,Iceland,1986,16406.0478450272
1552,1553,Iceland,1987,22453.1880180569
1553,1554,Iceland,1988,24451.9731310538
1554,1555,Iceland,1989,22434.3465603502
1555,1556,Iceland,1990,25384.9147533104
1556,1557,Iceland,1991,26802.9893184171
1557,1558,Iceland,1992,27124.2742716967
1558,1559,Iceland,1993,23579.7951368838
1559,1560,Iceland,1994,24018.6311817423
1560,1561,Iceland,1995,26633.5911449805
1561,1562,Iceland,1996,27614.8733366385
1562,1563,Iceland,1997,27919.1635450902
1563,1564,Iceland,1998,31030.0535989181
1564,1565,Iceland,1999,32381.6252356488
1565,1566,Iceland,2000,32096.3722613695
1566,1567,Iceland,2001,28897.4439396908
1567,1568,Iceland,2002,32409.2161491753
1568,1569,Iceland,2003,39476.6978486684
1569,1570,Iceland,2004,47334.9306537723
1570,1571,Iceland,2005,56794.8501588953
1571,1572,Iceland,2006,57492.9342498703
1572,1573,Iceland,2007,69495.7267376825
1573,1574,Iceland,2008,56943.3704468563
1574,1575,Iceland,2009,41301.273219718
1575,1576,Iceland,2010,43237.0729488958
1576,1577,Iceland,2011,47714.5922308485
1577,1578,Iceland,2012,45995.5478789467
1578,1579,Iceland,2013,49804.9829978371
1579,1580,Iceland,2014,54576.7448146565
1580,1581,Iceland,2015,52951.6815110898
1581,1582,Iceland,2016,61987.9263620283
1582,1583,Iceland,2017,72010.1490316258
1583,1584,Iceland,2018,74469.8040591559
1584,1585,Iceland,2019,68941.4622272394
1585,1586,Iceland,2020,59270.1800510483
1586,1587,Israel,1960,1229.1747476372
1587,1588,Israel,1961,1436.38443935927
1588,1589,Israel,1962,1094.63584823375
1589,1590,Israel,1963,1257.81140535239
1590,1591,Israel,1964,1375.89225589226
1591,1592,Israel,1965,1429.31460528027
1592,1593,Israel,1966,1513.88360593382
1593,1594,Israel,1967,1468.12386156648
1594,1595,Israel,1968,1647.87727434891
1595,1596,Israel,1969,1852.39253852393
1596,1597,Israel,1970,
1597,1598,Israel,1971,
1598,1599,Israel,1972,
1599,1600,Israel,1973,
1600,1601,Israel,1974,
1601,1602,Israel,1975,
1602,1603,Israel,1976,
1603,1604,Israel,1977,
1604,1605,Israel,1978,
1605,1606,Israel,1979,
1606,1607,Israel,1980,
1607,1608,Israel,1981,
1608,1609,Israel,1982,
1609,1610,Israel,1983,
1610,1611,Israel,1984,
1611,1612,Israel,1985,
1612,1613,Israel,1986,
1613,1614,Israel,1987,
1614,1615,Israel,1988,
1615,1616,Israel,1989,
1616,1617,Israel,1990,
1617,1618,Israel,1991,
1618,1619,Israel,1992,
1619,1620,Israel,1993,
1620,1621,Israel,1994,
1621,1622,Israel,1995,18143.4991019849
1622,1623,Israel,1996,19357.109349265
1623,1624,Israel,1997,19663.0384169881
1624,1625,Israel,1998,19427.07798622
1625,1626,Israel,1999,19129.1947903156
1626,1627,Israel,2000,21061.4822833993
1627,1628,Israel,2001,20316.2480483237
1628,1629,Israel,2002,18439.6461555058
1629,1630,Israel,2003,18991.3798529841
1630,1631,Israel,2004,19910.6106710093
1631,1632,Israel,2005,20585.1386127162
1632,1633,Israel,2006,21853.140239801
1633,1634,Israel,2007,24952.5475909074
1634,1635,Israel,2008,29650.7702509045
1635,1636,Israel,2009,27780.4637181529
1636,1637,Israel,2010,30780.0238155167
1637,1638,Israel,2011,33775.5120004457
1638,1639,Israel,2012,32667.6068723254
1639,1640,Israel,2013,36499.4561082284
1640,1641,Israel,2014,37847.6499432106
1641,1642,Israel,2015,35808.4364289727
1642,1643,Israel,2016,37330.261796968
1643,1644,Israel,2017,40774.1296073227
1644,1645,Israel,2018,42063.4531274811
1645,1646,Israel,2019,43951.2477305677
1646,1647,Israel,2020,44168.9436355026
1647,1648,Italy,1960,804.492623346178
1648,1649,Italy,1961,887.336744604475
1649,1650,Italy,1962,990.26015216342
1650,1651,Italy,1963,1126.01933699825
1651,1652,Italy,1964,1222.5445404629
1652,1653,Italy,1965,1304.45381661965
1653,1654,Italy,1966,1402.44235441032
1654,1655,Italy,1967,1533.69287748547
1655,1656,Italy,1968,1651.93937679756
1656,1657,Italy,1969,1813.38812575706
1657,1658,Italy,1970,2106.86395924945
1658,1659,Italy,1971,2305.60975059607
1659,1660,Italy,1972,2671.1373144713
1660,1661,Italy,1973,3205.25204038444
1661,1662,Italy,1974,3621.14582247876
1662,1663,Italy,1975,4106.99386771403
1663,1664,Italy,1976,4033.09935444585
1664,1665,Italy,1977,4603.59970127027
1665,1666,Italy,1978,5610.49809928171
1666,1667,Italy,1979,6990.28580671461
1667,1668,Italy,1980,8456.91897443827
1668,1669,Italy,1981,7622.83332844583
1669,1670,Italy,1982,7556.52343693203
1670,1671,Italy,1983,7832.5753867885
1671,1672,Italy,1984,7739.71528361795
1672,1673,Italy,1985,7990.68656551182
1673,1674,Italy,1986,11315.0151767923
1674,1675,Italy,1987,14234.7286380474
1675,1676,Italy,1988,15744.6612635428
1676,1677,Italy,1989,16386.6622120866
1677,1678,Italy,1990,20825.7842228307
1678,1679,Italy,1991,21956.5297707332
1679,1680,Italy,1992,23243.4745277206
1680,1681,Italy,1993,18738.7638969132
1681,1682,Italy,1994,19337.6308996383
1682,1683,Italy,1995,20664.5522701724
1683,1684,Italy,1996,23081.6046757702
1684,1685,Italy,1997,21829.3458226222
1685,1686,Italy,1998,22318.1373007109
1686,1687,Italy,1999,21997.6243155313
1687,1688,Italy,2000,20087.5919858794
1688,1689,Italy,2001,20483.2159949974
1689,1690,Italy,2002,22270.1441234282
1690,1691,Italy,2003,27465.6752987224
1691,1692,Italy,2004,31259.7164954309
1692,1693,Italy,2005,32043.1403684119
1693,1694,Italy,2006,33501.6581673044
1694,1695,Italy,2007,37822.6652377427
1695,1696,Italy,2008,40778.3427367209
1696,1697,Italy,2009,37079.7586704546
1697,1698,Italy,2010,36000.5201179254
1698,1699,Italy,2011,38599.0622070322
1699,1700,Italy,2012,35053.5262442572
1700,1701,Italy,2013,35549.9746972954
1701,1702,Italy,2014,35518.4152916749
1702,1703,Italy,2015,30230.2263021296
1703,1704,Italy,2016,30939.7142462298
1704,1705,Italy,2017,32326.6742113994
1705,1706,Italy,2018,34605.2627252058
1706,1707,Italy,2019,33641.6337513622
1707,1708,Italy,2020,31714.2209467105
1708,1709,Lithuania,1960,
1709,1710,Lithuania,1961,
1710,1711,Lithuania,1962,
1711,1712,Lithuania,1963,
1712,1713,Lithuania,1964,
1713,1714,Lithuania,1965,
1714,1715,Lithuania,1966,
1715,1716,Lithuania,1967,
1716,1717,Lithuania,1968,
1717,1718,Lithuania,1969,
1718,1719,Lithuania,1970,
1719,1720,Lithuania,1971,
1720,1721,Lithuania,1972,
1721,1722,Lithuania,1973,
1722,1723,Lithuania,1974,
1723,1724,Lithuania,1975,
1724,1725,Lithuania,1976,
1725,1726,Lithuania,1977,
1726,1727,Lithuania,1978,
1727,1728,Lithuania,1979,
1728,1729,Lithuania,1980,
1729,1730,Lithuania,1981,
1730,1731,Lithuania,1982,
1731,1732,Lithuania,1983,
1732,1733,Lithuania,1984,
1733,1734,Lithuania,1985,
1734,1735,Lithuania,1986,
1735,1736,Lithuania,1987,
1736,1737,Lithuania,1988,
1737,1738,Lithuania,1989,
1738,1739,Lithuania,1990,
1739,1740,Lithuania,1991,
1740,1741,Lithuania,1992,
1741,1742,Lithuania,1993,
1742,1743,Lithuania,1994,
1743,1744,Lithuania,1995,2167.79258211454
1744,1745,Lithuania,1996,2327.43485695499
1745,1746,Lithuania,1997,2830.27807089131
1746,1747,Lithuania,1998,3166.66653264509
1747,1748,Lithuania,1999,3113.17906019859
1748,1749,Lithuania,2000,3293.22997867086
1749,1750,Lithuania,2001,3525.79363185461
1750,1751,Lithuania,2002,4141.59270180102
1751,1752,Lithuania,2003,5499.42898911387
1752,1753,Lithuania,2004,6700.32719189382
1753,1754,Lithuania,2005,7854.76527867855
1754,1755,Lithuania,2006,9230.70798102521
1755,1756,Lithuania,2007,12285.4470537014
1756,1757,Lithuania,2008,14944.996652175
1757,1758,Lithuania,2009,11820.7761591359
1758,1759,Lithuania,2010,11987.508411647
1759,1760,Lithuania,2011,14376.9478643932
1760,1761,Lithuania,2012,14367.709424872
1761,1762,Lithuania,2013,15729.6524666512
1762,1763,Lithuania,2014,16551.018202078
1763,1764,Lithuania,2015,14258.2293345128
1764,1765,Lithuania,2016,14998.1250595137
1765,1766,Lithuania,2017,16843.699654691
1766,1767,Lithuania,2018,19176.812150505
1767,1768,Lithuania,2019,19575.768481407
1768,1769,Lithuania,2020,20233.6413480843
1769,1770,Luxembourg,1960,2242.0158166161
1770,1771,Luxembourg,1961,2222.36636636277
1771,1772,Luxembourg,1962,2311.79884893619
1772,1773,Luxembourg,1963,2441.03855530008
1773,1774,Luxembourg,1964,2755.63311653279
1774,1775,Luxembourg,1965,2780.09271886584
1775,1776,Luxembourg,1966,2900.43321843978
1776,1777,Luxembourg,1967,2909.66062936858
1777,1778,Luxembourg,1968,3175.36736882691
1778,1779,Luxembourg,1969,3658.90068296888
1779,1780,Luxembourg,1970,4298.03389742102
1780,1781,Luxembourg,1971,4435.39800823681
1781,1782,Luxembourg,1972,5486.72062789089
1782,1783,Luxembourg,1973,7447.21301786664
1783,1784,Luxembourg,1974,8966.72895879047
1784,1785,Luxembourg,1975,8701.30473139249
1785,1786,Luxembourg,1976,9490.6903118849
1786,1787,Luxembourg,1977,10486.3357891095
1787,1788,Luxembourg,1978,13034.3882079614
1788,1789,Luxembourg,1979,15204.3308191994
1789,1790,Luxembourg,1980,16531.1148988397
1790,1791,Luxembourg,1981,13837.1299814617
1791,1792,Luxembourg,1982,12590.9767956204
1792,1793,Luxembourg,1983,12374.0304234408
1793,1794,Luxembourg,1984,12126.9391987909
1794,1795,Luxembourg,1985,12481.9658448559
1795,1796,Luxembourg,1986,18149.8692500239
1796,1797,Luxembourg,1987,22443.4314633012
1797,1798,Luxembourg,1988,25219.3542781732
1798,1799,Luxembourg,1989,26618.0695774968
1799,1800,Luxembourg,1990,33465.478207919
1800,1801,Luxembourg,1991,35747.3377992066
1801,1802,Luxembourg,1992,39570.8615665986
1802,1803,Luxembourg,1993,40066.7242518773
1803,1804,Luxembourg,1994,43933.235442736
1804,1805,Luxembourg,1995,51032.349635318
1805,1806,Luxembourg,1996,50444.3591236175
1806,1807,Luxembourg,1997,46641.6408754876
1807,1808,Luxembourg,1998,47445.3810812051
1808,1809,Luxembourg,1999,50855.2716811036
1809,1810,Luxembourg,2000,48538.7828981002
1810,1811,Luxembourg,2001,48398.2292914772
1811,1812,Luxembourg,2002,52754.2732546131
1812,1813,Luxembourg,2003,65544.591951831
1813,1814,Luxembourg,2004,76404.4150374498
1814,1815,Luxembourg,2005,80957.9412812232
1815,1816,Luxembourg,2006,90712.7992873459
1816,1817,Luxembourg,2007,107338.865180515
1817,1818,Luxembourg,2008,119932.243680485
1818,1819,Luxembourg,2009,108987.677591951
1819,1820,Luxembourg,2010,110777.907928996
1820,1821,Luxembourg,2011,118869.299909828
1821,1822,Luxembourg,2012,112591.116202675
1822,1823,Luxembourg,2013,119966.034888523
1823,1824,Luxembourg,2014,123514.196686097
1824,1825,Luxembourg,2015,105419.608507426
1825,1826,Luxembourg,2016,106826.726448542
1826,1827,Luxembourg,2017,109921.031443585
1827,1828,Luxembourg,2018,117197.48169363
1828,1829,Luxembourg,2019,113218.713349678
1829,1830,Luxembourg,2020,116014.602496869
1830,1831,Latvia,1960,
1831,1832,Latvia,1961,
1832,1833,Latvia,1962,
1833,1834,Latvia,1963,
1834,1835,Latvia,1964,
1835,1836,Latvia,1965,
1836,1837,Latvia,1966,
1837,1838,Latvia,1967,
1838,1839,Latvia,1968,
1839,1840,Latvia,1969,
1840,1841,Latvia,1970,
1841,1842,Latvia,1971,
1842,1843,Latvia,1972,
1843,1844,Latvia,1973,
1844,1845,Latvia,1974,
1845,1846,Latvia,1975,
1846,1847,Latvia,1976,
1847,1848,Latvia,1977,
1848,1849,Latvia,1978,
1849,1850,Latvia,1979,
1850,1851,Latvia,1980,
1851,1852,Latvia,1981,
1852,1853,Latvia,1982,
1853,1854,Latvia,1983,
1854,1855,Latvia,1984,
1855,1856,Latvia,1985,
1856,1857,Latvia,1986,
1857,1858,Latvia,1987,
1858,1859,Latvia,1988,
1859,1860,Latvia,1989,
1860,1861,Latvia,1990,
1861,1862,Latvia,1991,
1862,1863,Latvia,1992,
1863,1864,Latvia,1993,
1864,1865,Latvia,1994,
1865,1866,Latvia,1995,2329.57673252552
1866,1867,Latvia,1996,2431.70899961616
1867,1868,Latvia,1997,2683.2413681237
1868,1869,Latvia,1998,2973.53484252681
1869,1870,Latvia,1999,3151.57701817354
1870,1871,Latvia,2000,3361.64086880275
1871,1872,Latvia,2001,3578.00190041351
1872,1873,Latvia,2002,4136.93329688951
1873,1874,Latvia,2003,5145.19523190241
1874,1875,Latvia,2004,6378.66652057115
1875,1876,Latvia,2005,7594.90238431362
1876,1877,Latvia,2006,9723.44690174779
1877,1878,Latvia,2007,14113.5291277327
1878,1879,Latvia,2008,16467.1436879405
1879,1880,Latvia,2009,12331.9285524089
1880,1881,Latvia,2010,11420.9940032836
1881,1882,Latvia,2011,13338.9622350852
1882,1883,Latvia,2012,13847.3379393194
1883,1884,Latvia,2013,15007.4918561719
1884,1885,Latvia,2014,15721.4523305906
1885,1886,Latvia,2015,13780.9135484006
1886,1887,Latvia,2016,14322.0226779514
1887,1888,Latvia,2017,15656.3474910518
1888,1889,Latvia,2018,17856.3071171976
1889,1890,Latvia,2019,17926.841589919
1890,1891,Latvia,2020,17726.2529351368
1891,1892,Morocco,1960,164.80083236727
1892,1893,Morocco,1961,158.923580138871
1893,1894,Morocco,1962,181.182640859323
1894,1895,Morocco,1963,196.531277873518
1895,1896,Morocco,1964,201.261983005248
1896,1897,Morocco,1965,206.44901799101
1897,1898,Morocco,1966,196.314451478043
1898,1899,Morocco,1967,202.857271678879
1899,1900,Morocco,1968,212.750855609973
1900,1901,Morocco,1969,232.125913282718
1901,1902,Morocco,1970,246.01566223864
1902,1903,Morocco,1971,265.207664249079
1903,1904,Morocco,1972,302.56449037608
1904,1905,Morocco,1973,364.636106705035
1905,1906,Morocco,1974,439.012359156842
1906,1907,Morocco,1975,502.756524021843
1907,1908,Morocco,1976,524.17912370212
1908,1909,Morocco,1977,590.232250943507
1909,1910,Morocco,1978,690.170800263724
1910,1911,Morocco,1979,809.627606954598
1911,1912,Morocco,1980,1078.83990963336
1912,1913,Morocco,1981,861.79795841146
1913,1914,Morocco,1982,836.435062562509
1914,1915,Morocco,1983,750.021607418381
1915,1916,Morocco,1984,668.385423045468
1916,1917,Morocco,1985,660.946735768742
1917,1918,Morocco,1986,840.011686416924
1918,1919,Morocco,1987,920.591372587876
1919,1920,Morocco,1988,1066.33065159431
1920,1921,Morocco,1989,1071.17751759214
1921,1922,Morocco,1990,1206.01188616466
1922,1923,Morocco,1991,1266.84889420351
1923,1924,Morocco,1992,1299.42127789307
1924,1925,Morocco,1993,1199.31910396897
1925,1926,Morocco,1994,1326.94145210528
1926,1927,Morocco,1995,1432.30983568683
1927,1928,Morocco,1996,1561.12961064576
1928,1929,Morocco,1997,1396.76966746003
1929,1930,Morocco,1998,1472.38598282299
1930,1931,Morocco,1999,1447.96919255088
1931,1932,Morocco,2000,1334.94346380236
1932,1933,Morocco,2001,1339.29407718828
1933,1934,Morocco,2002,1416.4883957844
1934,1935,Morocco,2003,1725.45746606577
1935,1936,Morocco,2004,1952.9025338131
1936,1937,Morocco,2005,2018.02554710957
1937,1938,Morocco,2006,2196.01127633502
1938,1939,Morocco,2007,2499.25993757187
1939,1940,Morocco,2008,2890.36071538625
1940,1941,Morocco,2009,2866.92411016989
1941,1942,Morocco,2010,2839.92611978697
1942,1943,Morocco,2011,3046.94785427611
1943,1944,Morocco,2012,2912.65827494029
1944,1945,Morocco,2013,3121.68008083643
1945,1946,Morocco,2014,3171.69919227376
1946,1947,Morocco,2015,2875.25798516781
1947,1948,Morocco,2016,2896.72219562665
1948,1949,Morocco,2017,3035.45443323105
1949,1950,Morocco,2018,3226.98279356862
1950,1951,Morocco,2019,3235.00066048238
1951,1952,Morocco,2020,3058.69168866957
1952,1953,Monaco,1960,
1953,1954,Monaco,1961,
1954,1955,Monaco,1962,
1955,1956,Monaco,1963,
1956,1957,Monaco,1964,
1957,1958,Monaco,1965,
1958,1959,Monaco,1966,
1959,1960,Monaco,1967,
1960,1961,Monaco,1968,
1961,1962,Monaco,1969,
1962,1963,Monaco,1970,12478.1312231659
1963,1964,Monaco,1971,13812.718181146
1964,1965,Monaco,1972,16735.0132333149
1965,1966,Monaco,1973,21417.5829453693
1966,1967,Monaco,1974,22712.9433599518
1967,1968,Monaco,1975,28247.5496670412
1968,1969,Monaco,1976,28810.8730132684
1969,1970,Monaco,1977,31430.4338223286
1970,1971,Monaco,1978,38349.3957599325
1971,1972,Monaco,1979,45845.1098251087
1972,1973,Monaco,1980,51515.0641298537
1973,1974,Monaco,1981,44369.5613532147
1974,1975,Monaco,1982,41371.8768078816
1975,1976,Monaco,1983,38893.3032300995
1976,1977,Monaco,1984,36382.9734569848
1977,1978,Monaco,1985,37552.0556421484
1978,1979,Monaco,1986,52158.6777352307
1979,1980,Monaco,1987,63077.7745675481
1980,1981,Monaco,1988,68441.2516124554
1981,1982,Monaco,1989,68583.6040547841
1982,1983,Monaco,1990,84303.8784345827
1983,1984,Monaco,1991,83721.9914222793
1984,1985,Monaco,1992,91670.60400736
1985,1986,Monaco,1993,85397.3265576507
1986,1987,Monaco,1994,89378.0397852409
1987,1988,Monaco,1995,101866.604082751
1988,1989,Monaco,1996,101212.002562744
1989,1990,Monaco,1997,90833.2974627833
1990,1991,Monaco,1998,92999.2534514393
1991,1992,Monaco,1999,91283.2565855903
1992,1993,Monaco,2000,82365.492364536
1993,1994,Monaco,2001,83724.465911527
1994,1995,Monaco,2002,90506.8595058764
1995,1996,Monaco,2003,108656.802575207
1996,1997,Monaco,2004,123523.493238604
1997,1998,Monaco,2005,124197.275382905
1998,1999,Monaco,2006,134048.621858085
1999,2000,Monaco,2007,169966.306938019
2000,2001,Monaco,2008,185785.725924897
2001,2002,Monaco,2009,154775.380774218
2002,2003,Monaco,2010,150737.892475253
2003,2004,Monaco,2011,169016.196065279
2004,2005,Monaco,2012,157520.219426533
2005,2006,Monaco,2013,177673.74536842
2006,2007,Monaco,2014,189432.370013147
2007,2008,Monaco,2015,165989.505113832
2008,2009,Monaco,2016,170028.655717864
2009,2010,Monaco,2017,167517.059727856
2010,2011,Monaco,2018,185978.609251356
2011,2012,Monaco,2019,189487.14712838
2012,2013,Monaco,2020,173688.189360292
2013,2014,Moldova,1960,
2014,2015,Moldova,1961,
2015,2016,Moldova,1962,
2016,2017,Moldova,1963,
2017,2018,Moldova,1964,
2018,2019,Moldova,1965,
2019,2020,Moldova,1966,
2020,2021,Moldova,1967,
2021,2022,Moldova,1968,
2022,2023,Moldova,1969,
2023,2024,Moldova,1970,
2024,2025,Moldova,1971,
2025,2026,Moldova,1972,
2026,2027,Moldova,1973,
2027,2028,Moldova,1974,
2028,2029,Moldova,1975,
2029,2030,Moldova,1976,
2030,2031,Moldova,1977,
2031,2032,Moldova,1978,
2032,2033,Moldova,1979,
2033,2034,Moldova,1980,
2034,2035,Moldova,1981,
2035,2036,Moldova,1982,
2036,2037,Moldova,1983,
2037,2038,Moldova,1984,
2038,2039,Moldova,1985,
2039,2040,Moldova,1986,
2040,2041,Moldova,1987,
2041,2042,Moldova,1988,
2042,2043,Moldova,1989,
2043,2044,Moldova,1990,
2044,2045,Moldova,1991,
2045,2046,Moldova,1992,
2046,2047,Moldova,1993,
2047,2048,Moldova,1994,
2048,2049,Moldova,1995,593.766138282668
2049,2050,Moldova,1996,575.319575954883
2050,2051,Moldova,1997,657.491190271709
2051,2052,Moldova,1998,578.909766272913
2052,2053,Moldova,1999,399.620770265718
2053,2054,Moldova,2000,440.672030653269
2054,2055,Moldova,2001,507.557658390849
2055,2056,Moldova,2002,570.972645432751
2056,2057,Moldova,2003,682.525508823377
2057,2058,Moldova,2004,897.449958810326
2058,2059,Moldova,2005,1034.70705816743
2059,2060,Moldova,2006,1183.37921117185
2060,2061,Moldova,2007,1531.68547618214
2061,2062,Moldova,2008,2111.20149504197
2062,2063,Moldova,2009,1899.01011658378
2063,2064,Moldova,2010,2437.52997842423
2064,2065,Moldova,2011,2942.25594861529
2065,2066,Moldova,2012,3045.73987422417
2066,2067,Moldova,2013,3322.0384362615
2067,2068,Moldova,2014,3328.80144892125
2068,2069,Moldova,2015,2732.45711293733
2069,2070,Moldova,2016,2880.43928129296
2070,2071,Moldova,2017,3509.69345025814
2071,2072,Moldova,2018,4230.3630367862
2072,2073,Moldova,2019,4491.6888269382
2073,2074,Moldova,2020,4547.05972064671
2074,2075,Malta,1960,
2075,2076,Malta,1961,
2076,2077,Malta,1962,
2077,2078,Malta,1963,
2078,2079,Malta,1964,
2079,2080,Malta,1965,
2080,2081,Malta,1966,
2081,2082,Malta,1967,
2082,2083,Malta,1968,
2083,2084,Malta,1969,
2084,2085,Malta,1970,828.421680335959
2085,2086,Malta,1971,874.066335595898
2086,2087,Malta,1972,975.758800875955
2087,2088,Malta,1973,1143.62020309528
2088,2089,Malta,1974,1245.36122490143
2089,2090,Malta,1975,1560.11215357522
2090,2091,Malta,1976,1726.55944845303
2091,2092,Malta,1977,2037.89733697812
2092,2093,Malta,1978,2558.74025532938
2093,2094,Malta,1979,3195.55258574769
2094,2095,Malta,1980,3948.40312614976
2095,2096,Malta,1981,3898.24303743905
2096,2097,Malta,1982,3788.05063240646
2097,2098,Malta,1983,3527.04000013994
2098,2099,Malta,1984,3332.88535682256
2099,2100,Malta,1985,3322.4212829917
2100,2101,Malta,1986,4194.65393924832
2101,2102,Malta,1987,5083.6691392063
2102,2103,Malta,1988,5814.36477130523
2103,2104,Malta,1989,6040.60986225945
2104,2105,Malta,1990,7191.92360259617
2105,2106,Malta,1991,7558.27738257485
2106,2107,Malta,1992,8220.2455176794
2107,2108,Malta,1993,7296.31014355389
2108,2109,Malta,1994,8000.51800452232
2109,2110,Malta,1995,9857.48077075996
2110,2111,Malta,1996,10062.7335816427
2111,2112,Malta,1997,9909.89448137082
2112,2113,Malta,1998,10409.3084462741
2113,2114,Malta,1999,10633.6033825767
2114,2115,Malta,2000,10432.3281192942
2115,2116,Malta,2001,10402.233373566
2116,2117,Malta,2002,11289.889843514
2117,2118,Malta,2003,13669.497117709
2118,2119,Malta,2004,15197.056707914
2119,2120,Malta,2005,15888.1723209834
2120,2121,Malta,2006,16723.8841811168
2121,2122,Malta,2007,19485.8711939782
2122,2123,Malta,2008,22205.3568142179
2123,2124,Malta,2009,21083.2771462998
2124,2125,Malta,2010,21799.1742559798
2125,2126,Malta,2011,23155.5547893882
2126,2127,Malta,2012,22527.6367563271
2127,2128,Malta,2013,24771.0765781929
2128,2129,Malta,2014,26754.2684451944
2129,2130,Malta,2015,24921.6036820869
2130,2131,Malta,2016,25741.4460613677
2131,2132,Malta,2017,28250.6977747589
2132,2133,Malta,2018,30672.2922439038
2133,2134,Malta,2019,30186.1959621979
2134,2135,Malta,2020,27884.6428274251
2135,2136,Montenegro,1960,
2136,2137,Montenegro,1961,
2137,2138,Montenegro,1962,
2138,2139,Montenegro,1963,
2139,2140,Montenegro,1964,
2140,2141,Montenegro,1965,
2141,2142,Montenegro,1966,
2142,2143,Montenegro,1967,
2143,2144,Montenegro,1968,
2144,2145,Montenegro,1969,
2145,2146,Montenegro,1970,
2146,2147,Montenegro,1971,
2147,2148,Montenegro,1972,
2148,2149,Montenegro,1973,
2149,2150,Montenegro,1974,
2150,2151,Montenegro,1975,
2151,2152,Montenegro,1976,
2152,2153,Montenegro,1977,
2153,2154,Montenegro,1978,
2154,2155,Montenegro,1979,
2155,2156,Montenegro,1980,
2156,2157,Montenegro,1981,
2157,2158,Montenegro,1982,
